input_sequence,output_sequence,idx,predictions_ft,predictions_zs,predictions_ft_rouge,predictions_zs_rouge
"df.sort(['year', 'month', 'day'])","Sort a structured numpy array 'df' on multiple columns 'year', 'month' and 'day'.",2184,"sort dataframe `df` based on column 'year','month', and column 'day",Sort DataFrame by year month day,0.5833333333333334,0.42105263157894735
set(a).intersection(b),compare two lists in python `a` and `b` and return matches,448,get intersection data between two sets `a` and `b`,Returns the intersection of two sets.,0.39999999999999997,0.11764705882352942
data = json.loads(array),Convert JSON array `array` to Python object,1535,convert json `array` to a dictionary `data`,JSON data to be parsed,0.5714285714285714,0.3333333333333333
[d['value'] for d in l if 'value' in d],python getting a list of value from list of dict,1215,get a list of values for key 'value' from a list of dictionaries `l`,get all values,0.5833333333333334,0.0
list(set(frozenset(item) for item in L)),remove all duplicates from a list of sets `L`,2619,get a list of all items in list `L` where the union of items in list `,Returns a list of all the sets in L.,0.39999999999999997,0.6666666666666666
"datetime.date(2010, 6, 16).isocalendar()[1]",get equivalent week number from a date `2010/6/16` using  isocalendar,630,check if date `2010` is in a format of 16,The isocal time of the day.,0.3636363636363636,0.0
"[i[0] for i in re.findall('((\\d)(?:[()]*\\2*[()]*)*)', s)]",use regular expression '((\\d)(?:[()]*\\2*[()]*)*)' to split string `s`,2806,extract all occurrences of a substring `tt` from a string `tt`,Find all the elements in the document.,0.09999999999999999,0.0
[item for sublist in l for item in sublist],make a flat list from list of lists `sublist`,379,Convert a list of lists `l` into a flat list,Returns a list of all items in the list.,0.631578947368421,0.4444444444444444
"[v for k, v in list(my_dict.items()) if 'Date' in k]",get values from a dictionary `my_dict` whose key contains the string `Date`,2030,get a list of all values in a dictionary `my_dict` where the keys are between,Returns a list of all the values in my_dict.,0.4827586206896552,0.4347826086956522
"import imp
imp.reload(module)",reload a module `module`,1147,import a module `module` inimpomponent,Reloads the module if it is an implemenation.,0.6666666666666665,0.16666666666666666
"s.setsockopt(SOL_SOCKET, SO_REUSEADDR, 1)",Enable the SO_REUSEADDR socket option in socket object `s` to fix the error `only one usage of each socket address is normally permitted`,1644,Set a value of a socket field `s` to `SOL_SOCKET` and `SO,Set the SO_REUSE socket option to re - use the socket.,0.32432432432432434,0.4
"print(dict(zip(LD[0], zip(*[list(d.values()) for d in LD]))))",group a list of dicts `LD` into one dict by key,1077,get the first value in each tuple in list `LD` with the first element in each tuple,Print the LD as a string.,0.14285714285714285,0.23529411764705885
"hex(sum(b << i for i, b in enumerate(reversed(walls))))",convert the sum of list `walls` into a hex presentation,2079,sum the product of each two adjacent characters in a string `a`,Returns a hex string of the bits in the range [ 0 16 ).,0.3636363636363636,0.3636363636363636
"u = urllib.request.urlopen(url)
f = open(file_name, 'wb')
meta = u.info()
file_size = int(meta.getheaders('Content-Length')[0])
print(('Downloading: %s Bytes: %s' % (file_name, file_size)))
file_size_dl = 0
block_sz = 8192
while True:
    buffer = u.read(block_sz)
    if (not buffer):
        break
    file_size_dl += len(buffer)
    f.write(buffer)
    status = ('%10d  [%3.2f%%]' % (file_size_dl, ((file_size_dl * 100.0) / file_size)))
    status = (status + (chr(8) * (len(status) + 1)))
    print(status, end=' ')
f.close()",download a file `url` over HTTP and save to `file_name`,18,Check the status code of url `url`,url = url,0.1111111111111111,0.15384615384615385
"pyplot.plot(x, y, color='#112233')",Plot using the color code `#112233` in matplotlib pyplot,1119,plot a bar with color '#112' on the y axis of plot `,Plot the data.,0.28571428571428575,0.3333333333333333
users.sort(key=lambda x: order.index(x['id'])),sort list `users` using values associated with key 'id' according to elements in list `order`,2081,sort list `users` based on the `order` attribute of each object,Sort users by their order,0.30769230769230765,0.3
list_of_dicts.sort(key=operator.itemgetter('name')),How do I sort a list of dictionaries by values of the dictionary in Python?,42,sort a list of dictionaries `list_of_dicts` by the value of the key,Sort the list of dictionaries by key.,0.5517241379310344,0.5454545454545455
grouped.filter(lambda x: len(x) > 1),filter dataframe `grouped` where the length of each group `x` is bigger than 1,1710,filter list `grouped` by values greater than `1`,Returns a new RDD with only the elements that are not empty.,0.36363636363636365,0.07692307692307691
[m[0] for m in re.compile('((.+?)\\2+)').findall('44442(2)2(2)44')],use regex pattern '((.+?)\\2+)' to split string '44442(2)2(2)44',2807,extract all occurrences of a substring in a string `myString`,Returns a list of all the regexps that match the regular expression.,0.0909090909090909,0.0
os.environ['DEBUSSY'] = '1',set environment variable 'DEBUSSY' equal to 1,1113,set value of environment variable 'DEBUSSY' to '1',Set DEBUSSY to 1,0.7999999999999999,0.7272727272727273
"getattr(your_obj, x)",get the attribute `x` from object `your_obj`,1411,Get attribute `x` of object `your_obj`,Get the value of an attribute.,0.7999999999999999,0.42857142857142855
"np.vstack(np.meshgrid(x_p, y_p, z_p)).reshape(3, -1).T","creating a numpy array of 3d coordinates from three 1d arrays `x_p`, `y_p` and `z_p`",2116,find the index of the closest elements in array `x_p_list`,vstack of the x - axis,0.26666666666666666,0.1739130434782609
"df.fillna(method='ffill', inplace=True)",replace nans by preceding values in pandas dataframe `df`,2477,change NaN values in dataframe `df` using preceding values in the frame,Fill missing values in dataframe,0.4761904761904762,0.42857142857142855
os.remove(filename),delete file `filename`,2780,remove the contents of a file `filename`,Remove the file from the filesystem,0.4,0.2222222222222222
"struct.unpack('H', struct.pack('h', number))",Convert integer `number` into an unassigned integer,2202,convert a binary value `number` to a float number,unpacks number into a fixed - point number,0.25,0.2857142857142857
[f(x) for x in list],create a list containing elements from list `list` that are predicate to function `f`,433,convert a list of tuples `list` to a list of tuples,Returns a list of the results of the function f.,0.4,0.3333333333333333
[d['value'] for d in l],python getting a list of value from list of dict,1216,get a list of values for key 'value' from a list of dictionaries `l`,Get the values of all the options in the list.,0.5833333333333334,0.20000000000000004
"datetime.datetime.strptime('2012-05-29T19:30:03.283Z', '%Y-%m-%dT%H:%M:%S.%fZ')",convert JSON string '2012-05-29T19:30:03.283Z' into a DateTime object using format '%Y-%m-%dT%H:%M:%S.%fZ',1523,convert date string '2012-05-29' to a DateTime object,2016 - 05 - 29,0.4375,0.08
"Flask(__name__, template_folder='wherever')",Flask set folder 'wherever' as the default template folder,1760,Flask class constructor `Flask` with arguments `name` and `template_folder`,Flask - based application,0.3157894736842105,0.16666666666666666
"[key for item in lst for key, value in list(my_dict.items()) if item in value]",get list of keys in dictionary `my_dict` whose values contain values from list `lst`,2632,get a list of keys with same value in list `lst`,list of keys,0.5384615384615385,0.33333333333333337
"random.randint(a, b)",Generate a random integer between `a` and `b`,866,generate a random 12-digit number,Returns a random int between a and b.,0.42857142857142855,0.75
"df.groupby(np.arange(len(df.columns)) // 2 + 1, axis=1).sum().add_prefix('s')",sum the values in each row of every two adjacent columns in dataframe `df`,2810,get average of every three columns in dataframe `df`,Group by columns,0.5217391304347826,0.11764705882352941
del d[key],Delete an element `key` from a dictionary `d`,1099,remove key `key` from dictionary `d`,d el ete d.,0.5714285714285715,0.16666666666666666
alist[:] = [],empty a list `alist`,454,declare an array `alist`,d efaults,0.25,0.0
"re.findall('\\s+|\\S+', s)",split string `s` based on white spaces,2680,find all occurrences of a substring `s` in a string `s`,Find all spaces in the string,0.2222222222222222,0.30769230769230765
set(L[0].f.items()).issubset(set(a3.f.items())),check if dictionary `L[0].f.items()` is in dictionary `a3.f.items()`,2111,check if all items in list `L` are identical,Set the items in the list to the sub - set.,0.4545454545454546,0.17391304347826086
"np.linalg.solve(np.dot(a.T, a), np.dot(a.T, b))",solve for the least squares' solution of matrices `a` and `b`,2843,find the dot product of two 3-d arrays `a` and `b`,Solves the dot product of a and b.,0.43478260869565216,0.5263157894736842
re.compile('\xe2\x80\x93'),create a regular expression object with the pattern '\xe2\x80\x93',169,regular expression match nothing,\ x93 \ x93 \ x93 \ x93 \ x93 \ x93 \,0.26666666666666666,0.11764705882352942
urllib.parse.quote_plus('a b'),URL encoding in python,1368,urlencode a querystring 'a b' with python,Returns a URL with a + b quoted.,0.18181818181818182,0.18181818181818182
"df['c'] = np.where(df['a'].isnull, df['b'], df['a'])",combine values from column 'b' and column 'a' of dataframe `df`  into column 'c' of datafram `df`,2736,replace values in column 'a' of dataframe `df` with the first value in,Update c column,0.4000000000000001,0.2
"print(re.findall(""'\\\\[0-7]{1,3}'"", str))",Find octal characters matches from a string `str` using regex,2675,get a list of characters in a string `s`,Print all characters that are not a valid escape sequence.,0.3157894736842105,0.20000000000000004
"newlist = sorted(list_to_be_sorted, key=lambda k: k['name'])",Sort a list of dictionaries `list_to_be_sorted` by the value of the dictionary key `name`,41,sort a list `list_to_be_sorted` by values in a list `,Returns a new sorted list.,0.5517241379310345,0.2727272727272727
"sum(j ** i for i, j in enumerate(l, 1))",Get the sum of values to the power of their indices in a list `l`,2809,sum the product of elements of a list `l`,Sums the values of the lattice.,0.5833333333333334,0.3809523809523809
data['weekday'] = data['my_dt'].apply(lambda x: x.weekday()),create a new column `weekday` in pandas data frame `data` based on the values in column `my_dt`,1773,Convert column'my_dt' of dataframe `data` to week day day,Set the weekday.,0.27586206896551724,0.1904761904761905
print('\xd0\xbf\xd1\x80\xd0\xb8'.encode('raw_unicode_escape')),print unicode string '\xd0\xbf\xd1\x80\xd0\xb8' with utf-8,713,print a unicode string including the first two characters of string `\xd0\xbf\,Print a line with the X - Bluetooth - OCR header.,0.4,0.1904761904761905
driver.execute_script('return document.documentElement.outerHTML;'),get the html from the current web page of a Selenium driver,2450,Selenium execute a hyperlink with the element that has the name `outer_,Executes the script in the current page.,0.3333333333333333,0.4210526315789474
[(x + y) for x in l2 for y in l1],create a list of aggregation of each element from list `l2` to all elements of list `l1`,1995,append each tuple in list `l2` to the corresponding tuples,Returns a list of the 2 - dimensional values.,0.29629629629629634,0.24
a.extend(list(b)),Append elements of a set to a list in Python,985,append list `b` to `a`,extend a list with b,0.5333333333333333,0.26666666666666666
"df.pivot_table('Y', rows='X', cols='X2')",produce a pivot table as dataframe using column 'Y' in datafram `df` to form the axes of the resulting dataframe,1422,create a pivot table with row-by-row copy `Y` and column `X`,Pivot table for Y,0.30303030303030304,0.24999999999999997
"sorted(results, key=itemgetter('year'))",sort list `results` by keys value 'year',1745,sort list `results` by year value for key 'year',Sort results by year.,0.75,0.7272727272727273
"[i for i, j in zip(a, b) if i == j]",How can I compare two lists in python and return matches,449,merge lists `a` and `b` into a list of tuples,Returns a list of the elements of a and b.,0.1904761904761905,0.09523809523809525
len(my_text) - len(my_text.rstrip('?')),count the number of trailing question marks in string `my_text`,2862,get the length of `my_text`,Returns the number of characters in the text.,0.4705882352941177,0.5263157894736842
"a.encode('ascii', 'ignore')",Convert a Unicode string `a` to a 'ascii' string,431,encode string `a` with ascii encoding,Encode a string to ASCII.,0.4,0.5714285714285714
"df = pd.read_csv('comma.csv', quotechar=""'"")",read pandas data frame csv `comma.csv` with extra commas in column specifying string delimiter `'`,2629,read csv file 'comma.csv' into array,Read a comma - separated list of values from a CSV file.,0.36363636363636365,0.23076923076923075
df['Cat1'].fillna(df['Cat2']),fill missing value in one column 'Cat1' with the value of another column 'Cat2',2548,replace NaN values in column 'Cat1' with zeros in dataframe `df`,Fill missing values in the DataFrame.,0.32,0.4
len(set(list1).intersection(list2)) > 0,check if any elements in one list `list1` are in another list `list2`,1971,get the number of items in list `list1` that are in another list `list2,Returns true if there are any elements in the list.,0.5925925925925927,0.5217391304347826
"sorted(a, key=lambda i: list(i.values())[0], reverse=True)",sort a list of dictionaries `a` by dictionary values in descending order,1531,sort list `a` by the value of the attribute `time` in descending order,Sort an array of lists.,0.64,0.23529411764705882
cents_int = int(round(float(dollars.strip('$')) * 100)),convert currency string `dollars` to decimal `cents_int`,833,convert a string `cents_int` of string `doll_int` to integer,cents_int = 0,0.5263157894736842,0.36363636363636365
del lst1[:],empty a list `lst`,453,remove the last element in list `lst1`,remove all items from list1,0.18181818181818182,0.0
"re.sub('([a-z])\\1+', '\\1', 'ffffffbbbbbbbqqq')",remove duplicate characters from string 'ffffffbbbbbbbqqq',947,remove all non-alphanumeric characters from string `text`,Remove all non - alphanumeric characters from the string.,0.5714285714285715,0.5714285714285715
"A[(np.random.choice(A.shape[0], 2, replace=False)), :]",create a new 2D array with 2 random rows from array `A`,1818,choose a random element from a numpy array `A` with the element at the same index of,Randomly choose a value from the array.,0.41379310344827586,0.3157894736842105
a.shape[1],get second array column length of array `a`,1251,get the dimensions of numpy array `a`,a. shape [ 1 ],0.5333333333333333,0.18181818181818182
"subprocess.call('test1.py', shell=True)","call a Python script ""test1.py""",427,run bash script 'test1.py' in terminal from python,Run test1. py in a shell,0.5333333333333333,0.5
"subprocess.call('start command -flags arguments', shell=True)",subprocess run command 'start command -flags arguments' through the shell,1423,"call a subprocess with arguments `[start command-flags arguments, shell=True`",Start a command in a shell,0.5714285714285713,0.37499999999999994
""""""""""""".join(s.rsplit(',', 1))","remove last comma character ',' in string `s`",396,remove all whitespaces in string `s`,Join the string with commas.,0.6153846153846153,0.16666666666666666
"""""""abcdabcva"""""".count('ab')","count number of occurrences of a substring 'ab' in a string ""abcdabcva""",1366,"count the occurrences of a substring ""abcdabcva""",Count the number of abcdabcva.,0.631578947368421,0.47058823529411764
"numpy.apply_along_axis(numpy.linalg.norm, 1, a)",apply `numpy.linalg.norm` to each row of a matrix `a`,1255,apply two-d arrays `l` along the left side,numpy. apply_along_axis,0.09999999999999999,0.26666666666666666
"sorted(list(mydict.items()), key=lambda a: map(int, a[0].split('.')))",Can I sort text by its numeric value in Python?,469,sort dictionary `mydict` by value in ascending order,Returns a sorted list of the keys in the dictionary.,0.4444444444444445,0.10000000000000002
"urllib.request.urlretrieve(url, file_name)",download the file from url `url` and save it under file `file_name`,1206,download file from http url `url`,Download a file from a URL,0.5263157894736842,0.42105263157894735
"struct.unpack('<L', 'y\xcc\xa6\xbb')[0]",convert string of bytes `y\xcc\xa6\xbb` into an int,198,convert binary string 'y\xcc\x' to a binary number,unpacks a byte array into a byte array,0.380952380952381,0.10526315789473685
"os.system('start ""$file""')","open a file ""$file"" under Unix",485,"start a file ""start"" in the terminal from the python script",Start the process,0.23529411764705885,0.0
print(os.environ['DEBUSSY']),Get a environment variable `DEBUSSY`,1114,get value of environment variable 'DEBUSSY',Print DEBUSSY environment variable.,0.7272727272727272,0.6666666666666665
"response = requests.get(url, stream=True)
with open('10MB', 'wb') as handle:
    for data in tqdm(response.iter_content()):
        handle.write(data)","download a file `url` over HTTP and save to ""10MB""",16,request http url `url`,Get the content of the URL.,0.28571428571428575,0.125
list_of_dicts.sort(key=operator.itemgetter('age')),How do I sort a list of dictionaries by values of the dictionary in Python?,43,sort a list of dictionaries `list_of_dicts` by the value of the key,Sort the list of dictionaries by key.,0.5517241379310344,0.5454545454545455
"round(2.0005, 3)",round number 2.0005 up to 3 decimal places,2597,round off the float that is the product of `2.0005` and round it up,Round to nearest second,0.33333333333333337,0.30769230769230765
ord(),get the ASCII value of a character as an int,97,convert ascii value to int,Returns the current iteration order.,0.4,0.13333333333333333
df.b.str.contains('^f'),filter rows in pandas starting with alphabet 'f' using regular expression.,1914,check if string `df` contains character '^f',df. b. str. contains ^f,0.1111111111111111,0.12500000000000003
"np.array([[1, 2, 3], [4, 5, 6]]).tolist()",convert numpy array into python list structure,532,"get a numpy array of the 3rd element at the end of the array `[1,",A 2D array with 4 elements.,0.18181818181818182,0.15384615384615383
"print('""Hello,\\nworld!""'.decode('string_escape'))","un-escape a backslash-escaped string in `Hello,\\nworld!`",519,"decode a string `Hello,\\nworld!"" into a string",Print hello world!,0.47058823529411764,0.16666666666666666
"with open('test.txt', 'a') as myfile:
    myfile.write('appended text')","append line ""appended text"" to file ""test.txt""",980,read file 'test.txt' line by line into a list,open test. txt,0.4444444444444445,0.36363636363636365
"pandas.set_option('display.max_columns', 7)",output data of the first 7 columns of Pandas dataframe,1571,Set the value of column 'display.max_columns' of dataframe `pandas` to ',Set the maximum number of columns in the display.,0.5454545454545454,0.3157894736842105
a.index(max(a)),get index of the first biggest element in list `a`,863,find the index of the greatest number in list `a`,Returns the index of the largest item in an array.,0.6,0.4000000000000001
df['b'],get all the values in column `b` from pandas data frame `df`,2044,get value of key `b` in dataframe `df`,D e fault.,0.4,0.0
tst2 = str(tst),convert tuple `tst` to string `tst2`,832,convert tuple `tst` to string,tst2 = str,0.9090909090909091,0.25
int(round(x)),round number `x` to nearest integer,2596,round off the decimal value of `x`,Round to nearest integer.,0.30769230769230765,0.8
"open('ComponentReport-DJI.xls', 'rb').read(200)",read an excel file 'ComponentReport-DJI.xls',69,open a file `ComponentReport-DJI.xls` in 'ComponentReport-,Open the XLS file for the Component Report.,0.5333333333333333,0.26666666666666666
set([i for s in [list(d.keys()) for d in LoD] for i in s]),create a set containing all keys names from list of dictionaries `LoD`,1575,get a set of all keys in a dictionary `d`,Set all keys to their values.,0.45454545454545453,0.3333333333333333
"print(('focus object class:', window2.focus_get().__class__))",get the widget which has currently the focus in tkinter instance `window2`,2472,print a string with class `focus object class:` in window `window2`,Print focus object class,0.2608695652173913,0.125
"print(list(itertools.product([1, 2, 3], [4, 5, 6])))","generate all permutations of list `[1, 2, 3]` and list `[4, 5, 6]`",65,"get all combination of two elements in a list `[1, 2, 3, 4,",Print the product of 2 and 3.,0.5384615384615384,0.4
"archive.write(pdffile, os.path.basename(pdffile))",zip file `pdffile` using its basename as directory name,1672,write a file `pdffile` to a list `archive`,Writes the PDF file to disk.,0.23529411764705882,0.13333333333333333
"if hasattr(a, 'property'):
    pass",check if object `a` has property 'property',245,check if object `a` has a property `property`,if a is a property or not,0.9333333333333333,0.42857142857142855
"np.where(np.in1d(A, [1, 3, 4]).reshape(A.shape), A, 0)","replace all elements in array `A` that are not present in array `[1, 3, 4]` with zeros",2678,find the index of elements in array `A` that occur in another numpy array `B`,1 - D array where A is a member of A.,0.43749999999999994,0.22222222222222224
"""""""."""""".join(s.split('.')[::-1])","Reverse the order of words, delimited by `.`, in string `s`",922,remove all dots from a string `s` using string comprehension,Convert a string to a dotted dotted name.,0.20000000000000004,0.11111111111111112
print(any(x in a for x in b)),check if any item from list `b` is in list `a`,301,check if any value in list `a` is in list `b`,Print the result of any of the two sets.,0.8181818181818182,0.09999999999999999
datetime.datetime.now().isoformat(),get current datetime in ISO format,557,get current utc time,Returns the current time as an ISO 8601 string.,0.4,0.26666666666666666
dateutil.parser.parse('2013/09/11 00:17 +0900'),set UTC offset by 9 hrs ahead for date '2013/09/11 00:17',2157,Parse string '2013/09/11/2013/09/11' using format,Dateutil. parser,0.25,0.0
"user_list = [int(number) for number in user_input.split(',')]",convert string `user_input` into a list of integers `user_list`,1140,convert a list of strings `user_list` to list of integers,Get a list of user numbers.,0.6363636363636364,0.4705882352941177
"sorted(unsorted, key=lambda element: (element[1], element[2]))","sort a list of tuples 'unsorted' based on two elements, second and third",1410,sort list `unsorted` based on the second element of each list in list `,Returns an array of the elements in the array sorted by key.,0.5384615384615384,0.16
"df.groupby(level=0, as_index=False).nth(0)",select the first row grouped per level 0 of dataframe `df`,2877,group dataframe `df` by level in level 0,Group by method for DataFrame,0.4210526315789474,0.12500000000000003
"df.to_csv('filename.csv', header=False)",Exclude column names when writing dataframe `df` to a csv file `filename.csv`,2223,write dataframe `df` to csv file 'filename.csv',Write the dataframe to a CSV file.,0.6666666666666667,0.5
"line = re.sub('\\(+as .*?\\) ', '', line)",remove all instances of parenthesesis containing text beginning with `as ` from string `line`,2725,remove all instances of a character '*' from a string `line`,Remove all parentheses and return the line,0.608695652173913,0.3
"dict(zip(x, y))",create a dictionary using two lists`x` and `y`,1900,merge lists `a` and `b` into a dictionary of tuples,zips x and y as a dictionary,0.4210526315789474,0.6250000000000001
"max(min(my_value, max_value), min_value)",clamping floating number `my_value` to be between `min_value` and `max_value`,1451,find the greatest number in list `my_value` with the greatest number in list,Returns the minimal value of the number.,0.22222222222222224,0.2
c = [b[i] for i in index],create list `c` containing items from list `b` whose index is in list `index`,1670,get a list `c` of the element at index `index` of list `b`,c = b,0.4444444444444445,0.25
"re.findall('-(?!aa-|bb-)([^-]+)', string)",regular expression matching all but 'aa' and 'bb' for string `string`,2767,find all occurrences of a substring `aa-|bb-` in a string `aa,Find all - - or - bb,0.34782608695652173,0.26666666666666666
[i[0] for i in a],python how to get every first element in 2 dimensional list `a`,2543,get the first element of each tuple in list `a`,Returns a list of the strings in a.,0.5454545454545454,0.3
sum(x == chosen_value for x in list(d.values())),count the number of pairs in dictionary `d` whose value equal to `chosen_value`,1747,count the number of values in a dictionary `d` where the value is equal to `,returns the number of values in the chosen_value,0.689655172413793,0.5217391304347826
items = [item for item in container if item.attribute == value],Get a list of items in the list `container` with attribute equal to `value`,1389,Create a list `items` containing items from list `container` where the attribute is,Returns all items in the container.,0.5185185185185186,0.4
a = [x for x in a if x['link'] not in b],remove dictionary from list `a` if the value associated with its key 'link' is in list `b`,2865,remove all items from list `a` where the value of the key 'link' is,Remove links from the list of links.,0.5806451612903226,0.3333333333333333
"[key for key, value in list(my_dict.items()) if set(value).intersection(lst)]",get geys of dictionary `my_dict` that contain any values from list `lst`,2633,get a list of keys with same value in dictionary `my_dict`,Get all keys in my_dict.,0.48000000000000004,0.3157894736842105
"round(6.005, 2)",round number 6.005 up to 2 decimal places,2604,round off the float `6.005` with two decimal points,Round to nearest second,0.4210526315789474,0.30769230769230765
"unicodedata.normalize('NFKD', title).encode('ascii', 'ignore')",Convert a Unicode string `title` to a 'ascii' string,430,encode unicode string `title` with no unicode representations,Normalize title to be safe for use in HTML.,0.35294117647058826,0.2222222222222222
"df.groupby(['col5', 'col2']).size().groupby(level=1).max()",get count of rows in each series grouped by column 'col5' and column 'col2' of dataframe `df`,2075,group dataframe `df` by column 'col5' and column 'col2',Group by 5 and 2 columns,0.6153846153846153,0.1739130434782609
""""""""""""".join(parts[1:])",concatenate items from list `parts` into a string starting from the second element,1766,remove all characters from string `parts`,Join the parts of this string with the first part.,0.3157894736842105,0.2608695652173913
"a[np.argmin(a[:, (1)])]",Get the value of the minimum element in the second column of array `a`,1878,get the minimum value in array `a` with index 1,Returns the minimum element of a.,0.5833333333333334,0.5
df['A'][(df['B'] > 50) & (df['C'] == 900)],"select values from column 'A' for which corresponding values in column 'B' will be greater than 50, and in column 'C' - equal 900 in dataframe `df`",1913,select rows of dataframe `df` where column 'B' is greater than 50,The most likely values are not in the range 0 - 50.,0.42105263157894735,0.16216216216216214
"f = open('yourfile.txt', 'w')",Open a file `yourfile.txt` in write mode,982,"write line ""yourfile.txt"" to file `f`",Open yourfile. txt,0.5333333333333333,0.5454545454545454
imp.find_module('os')[1],get complete path of a module named `os`,1420,find the module with name 'os' in `imp`,Return the OS module name.,0.25,0.3076923076923077
"""""""\\xF3\\xBE\\x80\\x80"""""".replace('\\x', '').decode('hex')",convert a hex-string representation to actual bytes,786,"replace non-ASCII characters in string ""\\xF3\\xBE\\x80\\x",\ x80 \ xBE \ x80 \ x80 \ x80 \ x80 \,0.11111111111111112,0.0
driver.find_element_by_xpath('xpath').click(),Clicking a link using selenium using python,2064,click on the root window using selenium webdriver,Clicks the element matching the xpath.,0.26666666666666666,0.0
sorted(set(itertools.chain.from_iterable(sequences))),Remove duplicates elements from list `sequences` and sort it in ascending order,1237,get a list of all unique items in list `a`,Return a sorted list of all the elements in the set.,0.1818181818181818,0.2608695652173913
{i: a[i] for i in a if (i != 0)},Delete an element 0 from a dictionary `a`,1098,Get all the values from a dictionary `a` where the value is `1`,Returns a copy of the array,0.380952380952381,0.14285714285714288
"names = list(map(lambda x: x[0], cursor.description))",SQLite get a list of column names from cursor object `cursor`,1262,get a list of all names in a list `names`,Get the names of all the fields,0.47619047619047616,0.33333333333333326
del mydict[key],Delete an item with key `key` from `mydict`,1921,remove key `key` from dictionary `mydict`,Remove the key from the dictionary,0.5714285714285715,0.28571428571428575
"dates_dict.setdefault(key, []).append(date)","append `date` to list value of `key` in dictionary `dates_dict`, or create key `key` with value `date` in a list if it does not exist",2441,Create a key `key` if it does not exist in dictionary `dates_dict` and,Add a date to the list of dates.,0.65,0.3529411764705882
"round(8.005, 2)",round number 8.005 up to 2 decimal places,2602,round off the float `8.005` to two decimal points,Round to 5. 050%,0.5263157894736842,0.30769230769230765
"print(' '.join(sorted(set(words), key=words.index)))",Keep only unique words in list of words `words` and join into string,1261,sort a list of words `words` by the first value in each word,Print the words in alphabetical order.,0.38461538461538464,0.21052631578947367
"f.write(open('xxx.mp4', 'rb').read())",write the content of file `xxx.mp4` to file `f`,1648,write a list of strings `xxx.mp4` to a file `f`,Write the file to disk,0.6666666666666666,0.5333333333333333
"df2 = df.ix[:, (~df.columns.str.endswith('prefix'))]",get a dataframe `df2` that contains all the columns of dataframe `df` that do not end in `prefix`,2743,select multiple columns `df1` and `df2` from dataframe `df,Returns a new DataFrame with the columns in the original DataFrame.,0.2962962962962963,0.41379310344827586
os.listdir(path),list all files in directory `path`,70,list the contents of a directory `path`,List all directories in path,0.4615384615384615,0.7272727272727272
cleaned = [x for x in your_list if x],get a list `cleaned` that contains all non-empty elements in list `your_list`,1964,delete an item `thing` in a list `your_list` if it exists,Remove all items from the list that are not in your_list,0.3846153846153846,0.4615384615384615
list(itertools.chain.from_iterable(list2d)),make a flat list from list of lists `list2d`,380,convert list of lists `list2` into a list of tuples,Return a list of all the elements in list2.,0.5263157894736842,0.3333333333333333
list.append('foo'),append string `foo` to list `list`,1304,append string 'foo' to list `list`,append foo to list,1.0,0.8
"yourdf.drop(['columnheading1', 'columnheading2'], axis=1, inplace=True)","Delete mulitple columns `columnheading1`, `columnheading2` in pandas data frame `yourdf`",2491,remove all rows from dataframe `yourdf` where column 'columnheading1' and column,Drop columns from the dataframe,0.1904761904761905,0.13333333333333333
writer.writeheader(),add a header to a csv file,1955,write the contents of a csv file `writer` to a csv file,Write the header of the file.,0.5263157894736842,0.30769230769230765
[tup[0] for tup in A],get first element of each tuple in list `A`,2579,get a list of tuples from tuple `A`,Returns the tuple values of A.,0.5882352941176471,0.4
"[{'A': 1, 'C': 4, 'B': 2, 'D': 4}, {'A': 1, 'C': 4, 'B': 1, 'D': 5}]","creating a list of dictionaries [{'A': 1, 'C': 4, 'B': 2, 'D': 4}, {'A': 1, 'C': 4, 'B': 1, 'D': 5}]",2702,"convert a list of dictionary `[{'A': 1, 'C': 4, 'B",A list of all the possible values for a given key.,0.5161290322580645,0.25
my_function.__name__,get a name of function `my_function` as a string,112,get the concrete function name of function `my_function`,Returns the name of the function.,0.631578947368421,0.37499999999999994
[i for s in [list(d.keys()) for d in LoD] for i in s],extract all keys from a list of dictionaries `LoD`,1573,get a list of all keys in a dictionary `d`,Returns a list of all keys in the dictionary.,0.5263157894736842,0.5555555555555556
int('1'),"convert string ""1"" into integer",258,convert a string to an integer,1 = > 1,0.5454545454545454,0.28571428571428575
"sys.path.insert(0, './path/to/your/modules/')",insert directory './path/to/your/modules/' to current directory,2405,Insert file `file` from directory '/path/to/application/app/folder,Set the current working directory to the path to the file.,0.4210526315789474,0.5
"3 in [1, 2, 3]","check if 3 is inside list `[1, 2, 3]`",1421,"Check if 3 is in a list [1, 2, 3]",1 2 3,0.8421052631578948,0.5
"re.findall('([a-z]*)', 'f233op')",match zero-or-more instances of lower case alphabet characters in a string `f233op `,2346,"find all occurrences of a substring `([a-z, 'f-",Find all french - style characters in the file.,0.17391304347826086,0.18181818181818182
"map(sum, zip(*l))",sum each value in a list `l` of tuples,1811,sum elements at the same index of list `l`,Returns a function that returns the sum of all elements in the list.,0.4444444444444444,0.4545454545454546
"open('test', 'a+b').write('koko')",append to file 'test' content 'koko',981,append a list `a` to a file `test`,Open test file and write to it,0.5714285714285715,0.4615384615384615
