input_sequence,output_sequence,idx,predictions_ft,predictions_zs,predictions_ft_rouge,predictions_zs_rouge
"difflib.SequenceMatcher(None, file1.read(), file2.read())",compare contents  at filehandles `file1` and `file2` using difflib,391,read a file `file1` using pandas,Sequence matcher for file1.,0.26666666666666666,0.15384615384615383
"try:
    os.makedirs(path)
except OSError as exception:
    if (exception.errno != errno.EEXIST):
        raise",check if a directory `path` exists and create it if necessary,119,call `malesirs` in a try-except without handling the exception,Create the missing directories if it doesn t exist.,0.09523809523809525,0.3
[o.my_attr for o in my_list],extract attribute `my_attr` from each object in list `my_list`,288,get a list of attributes of list `my_list`,Get the list of my attributes,0.3,0.23529411764705885
"(3 not in [4, 5, 6])","Check if 3 is not in the list [4,5,6]",1486,"check if 3 is in list `[4, 5, 6]`",3 is not supported,0.9,0.39999999999999997
"subprocess.call('tar c my_dir | md5sum', shell=True)",call bash command 'tar c my_dir | md5sum' with pipe,1223,execute a function `my_dir` in a bash script `my_,tar c my_dir md5,0.3,0.5333333333333333
"'Hello %s' % ', '.join(my_args)",how to format a list of arguments `my_args` into a string,2126,"print a dictionary `my_args` with string ','into a",Hello Hello.,0.5714285714285715,0.0
"data.reshape(-1, j).mean(axis=1).reshape(data.shape[0], -1)",average each two columns of array `data`,1827,get the mean of each row in dataframe `data` in the dataframe `data`,Reshape data to the mean of the last j rows.,0.3,0.23529411764705882
"sorted(list_of_tuples, key=lambda tup: tup[1])",sorting a list of tuples `list_of_tuples` by second key,1475,sort a list of dictionaries `list_of_tuples` by values in an order,Returns a sorted list of tuples.,0.5833333333333334,0.4705882352941177
a.pop(index),remove the element in list `a` at index `index`,251,Delete an element `index` from a dictionary `a`,Remove element at index,0.35294117647058826,0.6153846153846153
"hashlib.md5(open('filename.exe', 'rb').read()).hexdigest()",calculate the md5 checksum of a file named  'filename.exe',2011,generate a md5 hash from a file `filename.exe` with md5,Calculate the MD5 hash of the executable file.,0.47619047619047616,0.5555555555555556
os.path.isabs(my_path),check if path `my_path` is an absolute path,746,get the path of the python module `my_path`,Is this path absolute?,0.3333333333333333,0.46153846153846156
['hello{0}'.format(i) for i in a],prepend string 'hello' to all items in list 'a',1730,generate a dictionary of numbers separated by comma which is divisible by `4` with remainder,Returns a list of strings with the hello strings,0.08333333333333334,0.3333333333333333
"s.sort(key=operator.itemgetter(1, 2))",sort a list of lists `s` by second and third element in each list.,901,"Sort a list of dictionaries `s` by keys ""1"" and ""2""",Sorts the elements of an array in ascending order.,0.56,0.17391304347826086
"[(lst[i], lst2[i]) for i in range(len(lst))]",get tuples from lists `lst` and `lst2` using list comprehension in python 2,2172,convert list of tuples `lst` to list of tuples,Return the 2 - D array,0.27272727272727276,0.1111111111111111
x = [[None for _ in range(5)] for _ in range(6)],creating a 5x6 matrix filled with `None` and save it as `x`,898,create a dictionary `x` containing the characters of string 'x' for each string,Returns a list of 5 - tuples where the first element is the value of the first element.,0.16,0.06896551724137931
"re.split('[ ](?=[A-Z]+\\b)', input)",split string `input` based on occurrences of regex pattern '[ ](?=[A-Z]+\\b)',1713,split string `input` based on occurrences of regex pattern '[ ](?=[A-Z,Split a string into a list of strings.,0.9565217391304348,0.4
[item for item in a if sum(item) > 10],create a list containing elements of list `a` if the sum of the element is greater than 10,642,list comprehension that produces integers between 11 and 19,Returns a list of items with a maximum sum of 10.,0.07407407407407407,0.4827586206896552
"""""""didn't"""""".replace(""'"", '')","replace single quote character in string ""didn't"" with empty string ''",707,replace string 'didn' with 'Bull' in string 'd',Return a string that is the string that was not called.,0.631578947368421,0.18181818181818182
"result = ([a for (a, b) in original], [b for (a, b) in original])",unzip list `original`,10,get a list of all keys in dictionary `a` from list `b`,Set result to all the original values,0.13333333333333333,0.2
a.remove(6),delete the element 6 from list `a`,664,remove decimal points in `a` from the dictionary `a`,a. remove,0.375,0.22222222222222224
"""""""\\xc3\\x85あ"""""".encode('utf-8').decode('unicode_escape')","convert and escape string ""\\xc3\\x85あ"" to UTF-8 code",2841,encode string `s` using regex,\ x85 \ x85 \ x85 \ x85 \ x85 \ x85 \,0.13333333333333333,0.125
'ME' + str(i),cast an int `i` to a string and concat to string 'ME',854,convert `i` to string,ME - > ME,0.375,0.14285714285714285
x[:-1] + (x[1:] - x[:-1]) / 2,get an array of the mean of each two consecutive values in numpy array `x`,2390,get a new string including the first two characters of string `x`,Return x with the last character removed.,0.3703703703703704,0.18181818181818182
"re.sub('([a-z](?=[A-Z])|[A-Z](?=[A-Z][a-z]))', '\\1 ', text)",insert spaces before capital letters in string `text`,86,lower-case the string obtained by replacing the occurrences of regex pattern '([a-,Replace all non - alphanumeric characters with their corresponding character.,0.09523809523809525,0.0
matrix = [([0] * 5) for i in range(5)],"create a list `matrix` containing 5 lists, each of 5 items  all set to 0",1168,create a list of squared int values in range of 0 to 7 in dataframe `matrix`,Creates a matrix of 5 - x 5 - x 5 - x 5 - x 5 - x,0.45161290322580644,0.3448275862068965
np.where(a == 1),How to find the index of a value in 2d array in Python?,2457,combine 1 and 2 with 3 in dataframe `df`,np. where where a == 1,0.09090909090909093,0.1111111111111111
[list(t) for t in zip(*list_of_tuples)],to convert a list of tuples `list_of_tuples` into list of lists,2147,create a list containing each tuple in list `list_of_tuple`,list of lists,0.41666666666666663,0.375
del my_list[2:6],remove multiple values from a list `my_list` at the same time with index starting at `2` and ending just before `6`.,1560,Delete an element `2` from a list `my_list`,Remove all items from the list.,0.3870967741935484,0.28571428571428575
"re.sub('$\\d+\\W+|\\b\\d+\\b|\\W+\\d+$', '', s)",delete all digits in string `s` that are not directly attached to a word character,332,replace all digits in a string `|\\b` with a regex,\ b \ d + \ b,0.4,0.0
str_list = list([_f for _f in str_list if _f]),remove empty strings from list `str_list`,823,convert list of floats `str_list` into a list of floats,Returns a list of all strings in str,0.33333333333333326,0.39999999999999997
len(s),Getting the length of array `s`,225,get the size of list `s`,Returns the length of the string.,0.5,0.5
"my_string.split('\n', 1)[0]",How do I read the first line of a string?,1610,get a string of numbers `my_string` after a '[' character,Split the string into a line,0.3,0.5
"re.sub('([a-z])\\1+', '\\1', 'ffffffbbbbbbbqqq')",remove duplicate characters from string 'ffffffbbbbbbbqqq',947,remove zero-or-more instances of lower case alphabet characters in a string `f233,Remove all non - alphanumeric characters from the string.,0.3,0.5714285714285715
"[(x1 - x2) for x1, x2 in zip(List1, List2)]",subtract elements of list `List1` from elements of list `List2`,1294,create a list containing the multiplication of element-wise in string `x1` and dataframe `,Returns the difference between x1 and x2.,0.16666666666666666,0.0
urllib.parse.unquote('%0a'),unquote a urlencoded unicode string '%0a',133,decode encodeuricomponent in GAE,URL - decode a string,0.0,0.4
[sublist[::-1] for sublist in to_reverse[::-1]],"given list `to_reverse`, reverse the all sublists and the list itself",2776,convert list of sublists `sublist` to list of sublists `,Returns a list of the to - list items.,0.380952380952381,0.4
outfile.write('\n'.join(itemlist)),writing items in list `itemlist` to file `outfile`,353,write a list of dictionaries `itemlist` to a single dict,Write the list of items to the output file.,0.33333333333333326,0.47058823529411764
a.sort(key=lambda x: b.index(x[0])),sort list `a` using the first dimension of the element as the key to list `b`,1676,sort a list of dictionaries `a` by dictionary values in descending order,Sort the array by index,0.28571428571428575,0.19047619047619047
((25 < a) & (a < 100)).sum(),get count of values in numpy array `a` that are between values `25` and `100`,1425,count the number of squared integers in `a` and `b`,Returns the sum of a < = 25 < = a < = 100,0.4,0.3478260869565218
c2.sort(key=lambda row: row[2]),sort a list of lists 'c2' such that third row comes first,757,sort a pandas dataframe `c2` by row,sort c2 by 2 - column,0.4210526315789474,0.23529411764705882
""""""""""""".join([x for x in 'aas30dsa20' if x.isdigit()])",get digits only from a string `aas30dsa20` using lambda function,462,get digits only from a string `aas30dsa20` using lambda function,Aa30 - > Aa30,1.0,0.0
print(('created: %s' % time.ctime(os.path.getctime(file)))),get the creation time of file `file`,106,print current time,Print the creation time,0.2,0.5454545454545454
"print(list(itertools.combinations({1, 2, 3, 4}, 3)))","generate the combinations of 3 from a set `{1, 2, 3, 4}`",1468,"create a list containing the characters of string `1,2` as elements",Print the first element of the input sequence.,0.4166666666666667,0.2
[x for x in myList if x.n == 30],"get elements from list `myList`, that have a field `n` value 30",242,get values from a list of dictionaries `myListOfTuples` whose value for the key `,get all the 30th x,0.4,0.11764705882352941
"sorted(matrix, key=itemgetter(1))",sort 2d array `matrix` by row with index 1,566,sort list `order` in alphabetical order by values in dictionary `1`,Returns a sorted version of the matrix.,0.3,0.125
your_string.strip('0'),remove leading and trailing zeros in the string 'your_Strip',1704,remove the string `your_string` from a string `your_string`,Return 0 if you have no value,0.4000000000000001,0.0
"re.sub('(.*)</div>', '\\1</bad>', s)",replace the last occurence of an expression '</div>' with '</bad>' in a string `s`,616,remove all data within parenthesis from string `phrase` with a regex,Replace bad div tags with their HTML markup.,0.23999999999999996,0.36363636363636365
"[sum(map(int, s)) for s in example.split()]",get list of sums of neighboring integers in string `example`,2802,get a list of numbers from a string of numbers `example_list`,Returns the sum of all the numbers in the example.,0.5454545454545454,0.3
"re.split('\\t+', yas.rstrip('\t'))",split a string `yas` based on tab '\t',2018,split string `yas` by white spaces.,Split the re into a list of strings.,0.42857142857142855,0.25
"sorted_list = sorted(list_to_sort, key=itemgetter(2, 0, 1))","sort a list of lists `list_to_sort` by indices 2,0,1 of the inner list",892,sort a list of dictionaries `list_to_sort` by values in an order,Sort the list by key,0.5333333333333333,0.3636363636363636
sum(sum(x) for x in lists),"Sum of sums of each list, in a list of lists named 'lists'.",1929,sum values in list `list` with key,Sums all elements in a list.,0.4,0.42105263157894735
parser = argparse.ArgumentParser(allow_abbrev=False),disable abbreviation in argparse,1522,set a string `allow_abbrev` in argparse,Creates an argument parser.,0.36363636363636365,0.0
"""""""Day old bread, 50% sale {0}"""""".format('today')","replace fields delimited by braces {} in string ""Day old bread, 50% sale {0}"" with string 'today'",673,read a word `day` from a string `sale` using string formatting,Day old bread 50% sale,0.2962962962962963,0.47619047619047616
"list(itertools.islice(it, 0, n, 1))",get list of n next values of a generator `it`,887,get a list of values from dictionary `it` as a list,Return a list of the elements in the iterator.,0.5714285714285713,0.3157894736842105
[sorted(item) for item in data],sorting the lists in list of lists `data`,2659,Get a list of values from dictionary `data`,Returns a sorted list of the items in the data.,0.375,0.5555555555555556
"[(int(x) if x else 0) for x in data.split(',')]","get list of string elements in string `data` delimited by commas, putting `0` in place of empty strings",631,convert the string `x'  to a list of integers,Returns a list of integers.,0.2222222222222222,0.1739130434782609
[x.strip() for x in '2.MATCHES $$TEXT$$ STRING'.split('$$TEXT$$')],Split a string by a delimiter in python,772,remove duplicate words from a list '2.MATCHES',2. MATCHES,0.125,0.0
str.strip(),Trimming a string `str`,316,remove square bracket '[]' from a string `str`,Strips the leading whitespace from the string.,0.5454545454545454,0.18181818181818182
print(os.path.isfile('/etc')),"check whether a file ""/etc"" exists",53,get the path of the python module `/etc`,Print out if the current working directory is a file,0.14285714285714288,0.25
"from functools import reduce
reduce(lambda x, y: 10 * x + y, [1, 2, 3, 4, 5])","merge a list of integers `[1, 2, 3, 4, 5]` into a single integer",913,import a pandas data frame `from_string` from a function `from_,Reduce the number of non - negative integers by a constant.,0.16,0.25
some_list[(-2)],Getting the second to last element of list `some_list`,365,reverse a list `some_list`,Returns the first item in the list.,0.4,0.23529411764705882
s.split('s'),split string `s` by letter 's',1703,split string `s` on one or more spaces with a regular expression,Split the string into a list of strings,0.3333333333333333,0.28571428571428575
os.path.basename(os.path.dirname(os.path.realpath(__file__))),Get the current directory of a script,2577,How to get only the last part of a path in Python?,Returns the basename of the current working directory.,0.4210526315789474,0.5333333333333333
"print(np.linspace(1, 3, num=4, endpoint=False))",create 4 numbers in range between 1 and 3,2574,Create numpy array of `5` numbers starting from `1` with interval of `3,Print a simple linear interpolation of 1 to 3,0.3636363636363637,0.2222222222222222
'          Hello        '.strip(),"Trimming a string ""          Hello        """,321,remove the string `          Hello 2010` from the current dictionary,Gets the name of the user who set the password.,0.30769230769230765,0.0
del mylist[:],delete all values in a list `mylist`,1836,Delete an item from `mylist`,delete all items from the list,0.3333333333333333,0.4615384615384615
"shutil.rmtree(path, ignore_errors=False, onerror=None)",recursively delete all contents in directory `path`,1189,abort a computer shutdown using message 'path',Remove all files in the given path.,0.14285714285714285,0.42857142857142855
"re.sub('\\b\\d+\\b', '', s)",delete digits at the end of string `s`,333,remove all words which contains number from a string `words` using regex,Remove all digits and numbers from the string.,0.1,0.375
"numpy.loadtxt(open('test.csv', 'rb'), delimiter=',', skiprows=1)",convert csv file 'test.csv' into two-dimensional matrix,918,Search for string 'test.csv' in txt file 'test.csv',Load numpy data from test. csv,0.4210526315789474,0.26666666666666666
"sorted(a, key=lambda x: x[1])",sort a multidimensional array `a` by column with index 1,2250,sort a list of dictionary `a` by dictionary values in descending order,Sort an array of lists.,0.3636363636363636,0.26666666666666666
"arr[[0, 1, 1], [1, 0, 2]]","get the first row, second column; second row, first column, and first row third column values of numpy array `arr`",1808,convert list `lst` of floats to a list of floats,arr = [ 0 1 ),0.06666666666666667,0.08695652173913045
"zip(*[[1, 2], [3, 4], [5, 6]])","zip lists `[1, 2], [3, 4], [5, 6]` in a list",879,"combine two lists `[1, 2, 3, 4]` and `['a",zips two arrays,0.6,0.0
path = os.path.abspath(amodule.__file__),get the path of the python module `amodule`,111,get the path of the python module `amodule`,Get absolute path to the module.,1.0,0.5714285714285715
""""""""""""".join([char for char in 'it is icy' if char != 'i'])",How to delete all instances of a character in a string in python?,2341,Get only digits from a string `it`,Returns a string with all characters joined.,0.2,0.3
"""""""QH QD JC KD JS"""""".split()",split string 'QH QD JC KD JS' into a list on white spaces,1069,"split string ""QH QDJ"" by white spaces.",QH QD JC KD JS,0.5,0.5555555555555556
"os.rename('Joe Blow', 'Blow, Joe')","Rename a folder `Joe Blow` to `Blow, Joe`",1357,rename 'Joe Blow' to 'Blow',Rename Joe Blow to Blow.,0.7692307692307693,0.7692307692307693
myfile.write('\n'.join(lines)),write the elements of list `lines` concatenated by special character '\n' to file `myfile`,1198,Write a unicode file `myfile` to the file `lines`,Write the lines to the file.,0.5217391304347826,0.5
"return re.sub('\\p{P}+', '', text)",substitute occurrences of unicode regex pattern u'\\p{P}+' with empty string '' in string `text`,1545,"replace repeated instances of ""*"" with empty string ''",Remove all punctuation characters from the string,0.36363636363636365,0.09090909090909091
[f(x) for x in list],create a list containing elements from list `list` that are predicate to function `f`,433,create a list containing each tuple in list `list`,Returns a list of the results of the function f.,0.5217391304347826,0.3333333333333333
"data[:, ([1, 9])]",extracting column `1` and `9` from array `data`,1326,get a new string including the first two characters of string `data`,The data field of the table.,0.1,0.14285714285714288
""""""""""""".join(s.rsplit(',', 1))","remove last comma character ',' in string `s`",396,"Get a string after last `,`",Join the string with commas.,0.3333333333333333,0.16666666666666666
'  Hello\n'.strip(' '),"Trimming a string ""  Hello\n"" by space",314,remove line breaks from string `  Hello\n`,Hello world.,0.42857142857142855,0.22222222222222224
del a[(-1)],remove the last element in list `a`,250,Delete an element 0 from a dictionary `a`,Remove the last item from the list.,0.26666666666666666,0.5714285714285714
[a for c in Cards for b in c for a in b],convert nested list 'Cards' into a flat list,1998,create a list containing all the items in list `cards` that are predicate to function `,Returns a list of all Cards.,0.3478260869565218,0.42857142857142855
p.wait(),wait for shell command `p` evoked by  subprocess.Popen to complete,1976,make a process `p` wait for driver `p`,Wait for the thread to finish.,0.3157894736842105,0.3529411764705882
"urllib.request.urlretrieve('http://example.com/file.ext', '/path/to/dir/filename.ext')",download to a directory '/path/to/dir/filename.ext' from source 'http://example.com/file.ext',2293,save json output from a url ‘http://example.com/,URL retrieve function,0.39999999999999997,0.0
"cursor.execute('INSERT INTO table VALUES (%s, %s, %s)', (var1, var2, var3))",How to use variables in SQL statement in Python?,357,How to use variables in SQL statement in Python?,Insert a row into the table.,1.0,0.0
"itertools.permutations([1, 2, 3])","generate all permutations of a list `[1, 2, 3]`",66,permutations in 1 to 2 with 3,Iterate over all permutations of 1 2 3.,0.5,0.7058823529411765
"values = sum([['A', 'B', 'C'], ['D', 'E', 'F'], ['G', 'H', 'I']], [])","create a list containing flattened list `[['A', 'B', 'C'], ['D', 'E', 'F'], ['G', 'H', 'I']]`",1265,"sum the values of a list `['A', 'B', 'C']` into a",Returns the sum of the values of the values.,0.3846153846153846,0.0
"ut.sort(key=lambda x: x.count, reverse=True)",sort a list of objects `ut` in reverse order by their `count` property,180,sort a python dictionary `ut` by the value of the key `count`,sorts the ut,0.48000000000000004,0.125
"return_code = subprocess.call('echo Hello World', shell=True)","Calling an external command ""echo Hello World""",63,"call a Python script ""echo aWorld""",Echo Hello World,0.15384615384615383,0.6
os.path.realpath(path),get the canonical path of file `path`,1035,get the path of the current python module,Returns the real path of the given path.,0.5333333333333333,0.5333333333333333
""""""", """""".join('(' + ', '.join(i) + ')' for i in L)",convert list of tuples `L` to a string,1651,convert dictionary `d` into string,A string with the string representation of the expression.,0.3076923076923077,0.35294117647058826
"x = np.asarray(x).reshape(1, -1)[(0), :]",convert scalar `x` to array,2549,convert an array of floats `x` to numpy array,Convert x to a 1D array and reshape to 1D.,0.5714285714285714,0.5333333333333333
np.isnan(a).sum() / np.prod(a.shape),calculate ratio of sparsity in a numpy array `a`,2748,Get the number of NaN values in each column of dataframe `df`,Returns the sum of nan values in a.,0.1904761904761905,0.35294117647058826
myString.decode('string_escape'),decode escape sequences in string `myString`,870,check if string `myString` is empty,Decode myString to string,0.3333333333333333,0.6
"line = re.sub('[!@#$]', '', line)","Remove characters ""!@#$"" from a string `line`",847,Remove line breaks from string `line` using regex,Remove! and! from the line,0.5714285714285715,0.5454545454545454
print(os.path.exists('/etc')),"check whether a path ""/etc"" exists",49,get the path of the current python module,Print if the system path exists,0.14285714285714288,0.3333333333333333
a.sort(key=lambda x_y: b.index(x_y[0])),How to sort a list according to another list?,1677,sort a list of dictionaries `a` by dictionary values in descending order,Sort the array by x y,0.28571428571428575,0.13333333333333333
"lst = list(itertools.product([0, 1], repeat=n))",get all combination of n binary values,1873,convert an arbitrary value from 0 to 1,Return a list of all the numbers in the system.,0.0,0.23529411764705882
return os.path.getctime(path_to_file),get the creation time of file `path_to_file`,105,get the time stamp on file `path_to_file`,Returns the time of the last modification of the file.,0.7777777777777778,0.4210526315789474
[x[0] for x in G],get the first element of each tuple from a list of tuples `G`,1649,get a list of values from key `G` from list of dictionaries,Returns a list of all the possible values of the G.,0.5599999999999999,0.4999999999999999
glob.glob('[!hello]*.txt'),List all the files that doesn't contain the name `hello`,2358,create a list containing the pattern '[!hello]*.txt',Globs for files with no hello. txt,0.3157894736842105,0.2222222222222222
"[i for i, v in enumerate(L) if v[0] == 53]",get the indices of tuples in list of tuples `L` where the first value is 53,681,finding the index of elements containing value of 0 in list `L`,Returns a list of all the values in L.,0.5,0.39999999999999997
"[x(y) for x, y in zip(functions, values)]",apply a list of functions named 'functions' over a list of values named 'values',899,create a list containing each two adjacent letters in string `function` as its elements,Returns a list of the results of calling each function in sequence.,0.14285714285714285,0.30769230769230765
"text = re.sub('^https?:\\/\\/.*[\\r\\n]*', '', text, flags=re.MULTILINE)",remove any url within string `text`,1562,Remove all the sentences from a string `text` using regex,Remove https from text,0.37499999999999994,0.4
"[list(g) for _, g in itertools.groupby(test, lambda x: x.partition('_')[0])]",How to group similar items in a list?,2469,get a list of all the items in each dictionary in list `your_list` grouped,Returns a list of lists of all groups.,0.3478260869565218,0.25
a.shape,get the dimensions of numpy array `a`,701,get the path of object `a`,a. shape,0.6153846153846153,0.22222222222222224
"plt.plot(list(range(10)), linestyle='--', marker='o', color='b')","set circle markers on plot for individual points  defined in list   `[1,2,3,4,5,6,7,8,9,10]` created by range(10)",1328,"set circle markers on plot for individual points  defined in list   `[1,2",Plot a list of 10 colors,0.6842105263157895,0.1935483870967742
list.append('foo'),append string `foo` to list `list`,1304,Insert item `foo` to a list `list`,append foo to list,0.6153846153846153,0.8
"np.where(np.in1d(A, B))[0]",get index of elements in array `A` that occur in another array `B`,2503,create a dataframe `df` where the value of column `A` is equal to `B,Return the indices of the elements in A that are in B.,0.22222222222222224,0.5599999999999999
"x = numpy.delete(x, 2, axis=1)",Delete third row in a numpy array `x`,828,"delete a dataframe `x` from the corresponding elements in list `[1,2",Delete the last two elements.,0.4,0.15384615384615385
len(),function to get the size of object,490,function to get the size of object,Returns the number of elements in the list.,1.0,0.26666666666666666
"s.translate(None, string.punctuation)",Strip punctuation from string `s`,115,translate string `s` to string,Translate punctuation to punctuation.,0.4000000000000001,0.22222222222222224
"unicodedata.normalize('NFKD', title).encode('ascii', 'ignore')",Convert a Unicode string `title` to a 'ascii' string,430,encode string `NFKD` in UTF-8 encoded string `title`,Normalize title to be safe for use in HTML.,0.3333333333333333,0.2222222222222222
subprocess.call(['notepad']),call a shell script `notepad` using subprocess,812,running windows from script,notepad is a command that runs in a subprocess,0.18181818181818182,0.375
"onlyfiles = [f for f in listdir(mypath) if isfile(join(mypath, f))]",list all files of a directory `mypath`,717,create list `only` containing letters of file `mypath`,Get a list of all files in the directory,0.39999999999999997,0.75
"[element for element in lst if isinstance(element, int)]",eliminate all strings from list `lst`,2720,check if elements of list `lst` are an integer,Returns an array of ints.,0.26666666666666666,0.0
sum((1 for line in open('myfile.txt'))),get line count of file 'myfile.txt',343,count the number of lines in txt file'myfile.txt',Get the sum of all lines in myfile. txt,0.588235294117647,0.5
"if (not seq):
    pass",check if list `seq` is empty,35,check if string `seq` is empty,if seq is not a sequence then it is a sequence,0.8333333333333334,0.3529411764705882
"re.sub('(?<=.)(?=.)', '-', str)",concatenate '-' in between characters of string `str`,2462,remove all spaces from a string `text` using regex,- - - - - - - - - - - - - - - - - - -,0.125,0.0
"A[(np.random.choice(A.shape[0], 2, replace=False)), :]",create a new 2D array with 2 random rows from array `A`,1818,"generate a random number in `A` with a given distribution [0.1, 0",Randomly choose a value from the array.,0.32,0.3157894736842105
new_list = copy.copy(old_list),copy list `old_list` as `new_list`,634,copy a list `old_list` to a dictionary `new_list`,Return a copy of the old list.,0.7058823529411764,0.42857142857142855
a.sum(axis=1),Calculate sum over all rows of 2D numpy array,1758,Get a sum of all object attributes of object `a`,Sums the elements of an array.,0.3157894736842105,0.26666666666666666
""""""" """""".join(my_list)",convert a list `my_list` into string with values separated by spaces,1636,"generate a string of numbers `my_list` separated by `,` into a list",Join the list of strings.,0.6666666666666666,0.11764705882352941
str1 = ''.join((str(e) for e in list1)),concatenating values in `list1` to a string,1084,create a string of numbers `str1` and `str2`,str1 = > str,0.26666666666666666,0.0
ord('a'),get the ASCII value of a character 'a' as an int,98,convert ascii value 'a' to int,Returns the numeric value of a.,0.4705882352941177,0.4705882352941177
[x[0] for x in rows],get the first element of each tuple in a list `rows`,2354,get a list of values from each list in column 'rows',Returns a list of the rows in the table.,0.6363636363636364,0.6
all(a_list),apply logical operator 'AND' to all elements in list `a_list`,505,check if all boolean values in list `a_list` are true,Returns true if all of the elements in a_list are true.,0.45454545454545453,0.43478260869565216
"re.split('\\W+', 'Words, words, words.')","split string 'Words, words, words.' on punctuation",2231,"split string 'Words, words, words.' using a regex '(\\W+)'",Split words into words,0.6250000000000001,0.5454545454545454
my_string.splitlines()[0],read the first line of a string `my_string`,1609,get a string of lines from a string `my_string`,Get the first line of the string.,0.5263157894736842,0.6250000000000001
"a, b, c = [1, 2, 3]","destruct elements of list `[1, 2, 3]` to variables `a`, `b` and `c`",2188,"convert a list `[1,2,3]` to a list of",Returns a tuple of the three values a b c.,0.608695652173913,0.34782608695652173
"sorted(l, key=lambda x: (-int(x[1]), x[0]))","sort a nested list by the inverse of element 2, then by element 1",2674,sort a list of integers `l` where each value is in string format,sorts a list of integers,0.29629629629629634,0.3157894736842105
"[x for x in ['AAT', 'XAC', 'ANT', 'TTA'] if 'X' not in x and 'N' not in x]",removing an element from a list based on a predicate 'X' or 'N',514,"convert a list of dictionaries `['AAT', 'XAC', 'Fly",Returns a list of the supported characters.,0.1904761904761905,0.2
"np.split(a, [-1])",split 1d array `a` into 2d array at the last element,2858,"split a string `a` by 1 to 7 with a given distribution [0.1,",Split a vector into two arrays.,0.16,0.3529411764705882
"[val for pair in zip(l1, l2) for val in pair]",combine lists `l1` and `l2`  by alternating their elements,1269,create a list containing each two adjacent elements in list `l1` and `l2`,Returns the values of the left and right lists.,0.3636363636363637,0.2222222222222222
file.write('My String\n'),Write a string `My String` to a file `file` including new line character,683,Write a unicode file `MyString\n` to the file `file`,Write My String to File,0.4347826086956522,0.5555555555555556
sum(my_counter.values()),sum all the values in a counter variable `my_counter`,2625,count the number of values in a python dictionary `my_Counter`,Sum of all counters.,0.5714285714285713,0.28571428571428575
stream = os.popen('some_command with args'),"Calling an external command ""some_command with args""",61,get a panda process to run python script `some_command` with arguments to the,Open a stream to the command line.,0.2727272727272727,0.13333333333333333
my_list.sort(key=lambda x: x[1]),sort a list of tuples `my_list` by second parameter in the tuple,1333,sort a list of dictionaries `my_list` by elements 'weight' and 'factor',Sort my_list by date,0.5599999999999999,0.4444444444444444
"np.maximum([2, 3, 4], [1, 5, 2])","create array containing the maximum value of respective elements of array `[2, 3, 4]` and array `[1, 5, 2]`",2498,"find the maximum of 2 values `[1, 3, 4]` and `",Maximum value of 2 3 4,0.5517241379310345,0.4799999999999999
"urllib.request.urlretrieve(url, file_name)",download the file from url `url` and save it under file `file_name`,1206,save json output from a url `url`,Download a file from a URL,0.4,0.42105263157894735
"s.rsplit(',', 1)",split a string `s` on last delimiter,1884,"get a string after last `,`",Split a string into a list of strings.,0.5,0.39999999999999997
"re.sub('[^\\sa-zA-Z0-9]', '', text).lower().strip()",lower a string `text` and remove non-alphanumeric characters aside from space,2560,How to replace a characters in a regex group?,Remove all non - alphanumeric characters from the string.,0.1904761904761905,0.6
"open('test', 'a+b').write('koko')",append to file 'test' content 'koko',981,Write a key `kk` in a json file `test` to the file `a,Open test file and write to it,0.3157894736842105,0.4615384615384615
print(line.decode('utf-16-le').split()),print line `line` from text file with 'utf-16-le' format,2189,print a line after a character that has unicode value `line`,Print a line of text.,0.2727272727272727,0.37499999999999994
"numpy.apply_along_axis(numpy.linalg.norm, 1, a)",apply `numpy.linalg.norm` to each row of a matrix `a`,1255,apply a pandas data frame `numpy.lyn` to the corresponding rows in dataframe `numpy,numpy. apply_along_axis,0.32,0.26666666666666666
my_list[-10:],get the last 10 elements from a list `my_list`,1338,get a list of the last 10 characters of string `my_list`,Get a list of all the numbers in my_list,0.7272727272727272,0.6
astr[(-1)],get the last element in list `astr`,363,get a new string including the last two characters of string `str`,Returns the last character of the string.,0.3157894736842105,0.2857142857142857
json.loads(open('sample.json').read().decode('utf-8-sig')),load json file 'sample.json' with utf-8 bom header,1708,load json file'sample.json' with utf-8 bom header,Load sample. json and return as a JSON object.,1.0,0.4210526315789474
"re.sub('\\*\\*+', '*', text)",Replace repeated instances of a character '*' with a single instance in a string 'text',830,Replace repeated instances of a character '*' with a single instance in a string 'text',Remove all comments and comments from text,1.0,0.09523809523809523
[x for x in my_list if not x.startswith('#')],What is the most pythonic way to exclude elements of a list that start with a specific character?,1604,get values from a list of dictionaries `my_list` that start with the `$` sign,Returns a list of all the events that are not start,0.43750000000000006,0.41379310344827586
"f = []
for (dirpath, dirnames, filenames) in walk(mypath):
    f.extend(filenames)
    break",list all files of a directory `mypath`,715,make a `f` array in `dirpath` with indices from list of dictionaries `,returns a list of files that are not found in the directory,0.3157894736842105,0.5263157894736842
"subprocess.call(['java', '-jar', 'Blender.jar'])",execute a jar file 'Blender.jar' using subprocess,1233,"execute a command `['Jun', 'Fly",Run java - jar - bl. jar on the current process.,0.3076923076923077,0.23529411764705882
print('\x1b[1m' + 'Hello'),print bold text 'Hello',1373,print a rational number `3/2`,Print a message to the console.,0.2,0.2
